Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,1,4,6,6,4,5,4,3,2,7,12,12,7,6,6,4,3,4,4,3,6,11,7,6
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,5,1,10,6,8,5,4,7,8,9,5,1,11,8,6,6,4,6,3,5,2,7,6,1
Possession of Weapons,Possession of Firearm with Intent,Redbridge,1,1,0,0,1,2,0,1,1,1,1,0,0,1,0,2,3,1,0,5,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,0,1,2,0,1,1,3,2,0,0,0,2,1,3,1,1,1,3,2,0,2,3,2,1
Possession of Weapons,Possession of Other Weapon,Redbridge,3,8,2,8,2,5,8,4,6,4,5,3,6,5,6,2,10,4,10,8,12,8,2,8
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,11,19,16,18,14,8,14,12,11,16,14,7,8,21,7,5,13,16,15,6,16,17,11,11
Public Order Offences,Public Fear Alarm or Distress,Redbridge,68,60,59,59,65,58,58,66,81,70,67,50,86,67,80,65,71,54,78,64,65,75,98,107
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,17,16,18,18,17,27,26,30,21,28,25,27,12,22,19,21,18,12,17,14,20,25,31,31
Public Order Offences,Violent Disorder,Redbridge,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Redbridge,3,8,6,7,4,8,3,4,3,6,7,6,6,17,5,5,6,5,1,2,0,2,6,3
Robbery,Robbery of Personal Property,Redbridge,103,99,87,91,87,94,69,96,69,58,68,66,62,89,83,89,73,54,75,28,31,40,49,54
Sexual Offences,Other Sexual Offences,Redbridge,20,25,23,22,32,24,23,17,34,22,37,34,30,19,18,14,19,28,36,11,21,25,29,29
Sexual Offences,Rape,Redbridge,18,14,20,19,23,12,17,6,12,18,10,20,11,19,17,12,17,17,9,16,11,22,21,18
Theft,Bicycle Theft,Redbridge,18,30,17,17,9,9,19,14,37,42,38,22,16,12,11,8,7,6,5,11,16,24,31,27
Theft,Other Theft,Redbridge,218,231,227,224,213,196,215,209,204,214,235,194,163,208,220,203,199,206,182,106,156,154,203,211
Theft,Shoplifting,Redbridge,84,102,75,87,97,92,97,93,90,97,107,101,157,122,123,93,149,154,80,65,60,85,99,89
Theft,Theft from Person,Redbridge,46,73,115,71,45,79,75,115,73,56,63,38,51,100,101,100,83,91,70,36,39,41,57,67
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,3,6,4,2,3,2,3,1,6,3,4,2,3,3,4,6,3,2,1,1,4,0,4
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,53,38,35,51,55,34,64,57,38,37,40,41,49,64,63,51,44,74,78,62,66,62,55,40
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,194,206,180,179,206,193,280,248,216,209,222,259,271,259,225,241,197,247,223,141,178,163,159,168
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,138,172,158,84,129,114,129,122,137,125,112,90,95,126,124,111,138,119,90,83,83,89,73,69
Violence Against the Person,Homicide,Redbridge,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0,3,0,1,2,1,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,157,168,187,170,169,160,178,183,226,202,195,166,170,176,146,141,151,165,166,140,144,182,178,213
Violence Against the Person,Violence without Injury,Redbridge,333,379,360,356,352,355,303,304,357,370,384,362,342,382,359,321,375,358,334,318,370,448,462,389
Arson and Criminal Damage,Arson,Richmond upon Thames,3,5,1,2,4,3,3,1,3,2,5,3,4,0,2,4,3,3,5,3,3,2,2,1
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,67,100,97,70,62,73,75,94,87,86,78,77,74,95,98,73,86,80,49,61,71,59,96,86
Burglary,Burglary - Business and Community,Richmond upon Thames,66,66,31,28,31,42,25,28,35,19,17,22,24,26,39,24,27,35,17,11,17,16,13,18
Burglary,Burglary - Residential,Richmond upon Thames,103,131,170,134,116,111,98,85,98,85,50,88,82,107,120,152,110,96,87,75,72,78,103,110
Drug Offences,Drug Trafficking,Richmond upon Thames,4,0,1,0,0,4,4,0,15,0,1,5,0,2,2,0,0,1,1,1,2,0,3,1
Drug Offences,Possession of Drugs,Richmond upon Thames,20,20,21,20,14,19,29,23,13,34,24,44,24,33,28,29,35,34,42,42,60,67,54,32
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,3,1,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,1,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1,1,3,2,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,2,2,1,3,0,1,4,0,3,3,3,0,4,3,2,2,1,3,5,3,7,8,5,5
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,1,0,1,0,2,4,0,4,0,2,0,1,1,1,0,3,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,2,1,0,0,1,3,1,0,1,2,4,0,0,0,1,1,0,1,1,0,0,0,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,3,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,3,0,1,6,3,2,2,1,1,4,2,6,6,1,2,0,2,0,1,0,3,3,1,4
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,4,1,3,1,4,2,2,2,1,3,1,2,5,2,4,4,1,2,3,4,2,3,4
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,1,2,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,1,2,4,2,2,1,2,1,4,3,3,0,1,3,0,1,0,0,4,0,3,2,0,4
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,5,9,3,4,5,4,9,9,10,8,11,8,4,10,11,4,5,3,6,4,10,13,5,7
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,33,34,44,36,49,43,61,48,47,50,59,56,59,52,41,39,58,51,59,27,58,68,50,52
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,8,13,12,10,15,12,12,9,9,16,13,17,11,6,14,17,9,18,8,16,13,15,16,19
Robbery,Robbery of Business Property,Richmond upon Thames,0,3,0,4,1,1,1,2,2,3,4,3,3,3,2,2,5,1,4,1,2,4,1,1
Robbery,Robbery of Personal Property,Richmond upon Thames,19,33,47,42,29,26,43,63,34,36,40,23,34,24,28,24,14,22,21,6,25,21,13,24
Sexual Offences,Other Sexual Offences,Richmond upon Thames,21,12,21,12,16,19,12,16,10,22,9,16,15,15,14,16,20,18,14,11,15,13,24,19
Sexual Offences,Rape,Richmond upon Thames,7,7,2,8,8,15,7,1,7,5,8,7,8,9,8,12,6,20,7,7,6,9,9,10
Theft,Bicycle Theft,Richmond upon Thames,82,81,76,45,58,36,73,61,62,74,73,51,54,49,56,33,42,40,34,29,50,93,106,111
Theft,Other Theft,Richmond upon Thames,90,125,132,97,109,103,104,126,148,112,139,126,118,128,130,126,133,115,104,56,82,66,110,93
Theft,Shoplifting,Richmond upon Thames,54,55,51,32,54,38,59,33,42,47,57,74,50,53,51,36,37,45,32,26,43,44,71,48
Theft,Theft from Person,Richmond upon Thames,15,22,23,14,23,18,18,29,23,27,19,14,18,29,23,13,17,14,13,2,6,3,8,10
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,2,1,1,1,1,0,1,0,1,2,2,2,1,1,2,0,2,0,1,5,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,21,30,28,28,38,19,26,30,22,21,21,40,22,32,33,31,41,31,30,20,20,27,27,34
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,123,121,126,108,118,141,162,132,94,87,104,92,117,154,178,139,205,140,124,56,92,95,127,154
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,60,53,57,43,58,49,31,45,51,29,39,27,50,35,44,42,36,42,30,30,33,25,31,30
Violence Against the Person,Homicide,Richmond upon Thames,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,70,81,76,88,76,37,91,79,91,86,70,62,76,62,76,98,73,64,80,52,70,80,92,79
Violence Against the Person,Violence without Injury,Richmond upon Thames,130,140,170,161,146,141,163,173,166,207,216,156,167,165,191,164,167,137,148,168,191,194,215,208
Arson and Criminal Damage,Arson,Southwark,3,8,7,3,2,2,8,6,5,1,6,8,6,10,3,0,5,3,8,8,5,7,7,5
Arson and Criminal Damage,Criminal Damage,Southwark,171,188,184,171,193,132,212,179,198,164,188,176,144,157,162,178,159,193,160,137,132,175,193,166
Burglary,Burglary - Business and Community,Southwark,74,66,81,75,102,69,101,74,74,70,87,71,98,78,80,62,80,61,44,55,53,49,77,44
Burglary,Burglary - Residential,Southwark,172,162,186,152,176,181,184,166,211,229,224,192,165,175,196,210,160,154,124,131,146,163,160,179
Drug Offences,Drug Trafficking,Southwark,11,12,9,9,30,22,4,10,11,7,9,9,6,7,9,11,3,54,3,3,5,7,5,7
Drug Offences,Possession of Drugs,Southwark,132,134,161,159,171,202,247,190,207,189,265,239,169,233,231,182,191,163,151,169,248,161,160,159
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,2,0,0,2,0,0,0,1,0,0,1,0,3,1,1,0,3,3,3,1,0,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,1,4,3,1,0,1,0,0,4,3,3,1,2,3,1,3,0,1,1,2,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,0,3,2,3,3,5,5,3,3,5,7,4,2,4,1,4,4,3,4,2,2,5,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,1,3,4,2,5,0,3,1,4,1,2,0,3,1,2,0,2,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,8,9,10,3,7,16,14,10,9,9,8,2,8,7,9,11,7,4,12,9,6,10,7,11
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,5,5,4,5,3,2,5,2,1,5,3,3,4,1,3,0,2,3,2,0,0,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,0,1,0,0,1,3,0,0,2,1,1,5,2,1,2,3,0,1,1,1,1,0,1
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,1,2,2,2,3,6,0,0,2,0,3,4,4,1,1,2,3,4,0,0,3,1,5,0
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,0,1,1,0,0,1,1,0,0,2,1,0,1,3,1,2,0,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,0,3,2,6,3,1,2,1,1,1,0,1,1,2,1,0,0,1,0,2,3,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,5,7,4,4,5,5,8,7,5,4,6,7,10,4,4,6,6,9,1,5,6,6,7,5
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,12,11,11,13,13,18,19,10,20,11,22,11,16,13,6,15,12,10,9,10,13,5,11,24
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,1,2,3,0,1,0,2,4,1,3,1,1,0,0,0,1,1,1,1,0,2,3,2
Possession of Weapons,Possession of Firearms Offences,Southwark,1,4,3,2,1,3,5,3,1,3,6,1,1,0,1,1,3,0,2,2,1,2,2,4
Possession of Weapons,Possession of Other Weapon,Southwark,10,20,16,15,16,11,18,9,10,15,23,16,8,12,10,12,9,7,12,8,11,12,10,9
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,20,17,12,22,22,16,15,12,12,19,17,28,18,8,20,21,20,28,19,14,14,21,19,18
Public Order Offences,Public Fear Alarm or Distress,Southwark,109,120,107,107,74,97,110,115,131,131,141,144,132,145,129,122,106,102,104,90,117,102,141,160
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,34,27,26,16,27,30,32,24,32,50,43,35,25,43,27,45,54,55,24,31,34,46,49,41
Public Order Offences,Violent Disorder,Southwark,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,11,15,8,12,9,6,6,24,8,7,6,11,5,6,16,17,6,9,9,7,2,10,12,9
Robbery,Robbery of Personal Property,Southwark,141,186,163,163,171,170,177,197,197,172,208,167,234,253,235,164,175,172,123,40,63,96,122,169
Sexual Offences,Other Sexual Offences,Southwark,36,37,44,35,43,35,47,31,25,52,38,36,38,52,40,26,34,58,44,14,21,40,38,44
Sexual Offences,Rape,Southwark,25,33,37,22,35,27,19,30,26,31,23,27,30,30,20,21,27,30,16,17,16,34,20,40
Theft,Bicycle Theft,Southwark,165,143,95,62,88,71,93,119,151,125,139,137,121,111,80,76,93,109,69,57,98,214,269,264
Theft,Other Theft,Southwark,476,563,484,503,449,501,576,535,553,497,588,523,527,639,532,530,404,464,327,152,199,256,335,369
Theft,Shoplifting,Southwark,125,127,119,98,113,109,115,119,116,140,119,131,101,95,93,97,82,79,87,70,68,80,116,92
Theft,Theft from Person,Southwark,175,244,266,256,207,256,306,294,296,259,291,311,408,492,381,261,190,259,190,26,53,88,96,188
Vehicle Offences,Aggravated Vehicle Taking,Southwark,2,2,1,4,5,0,5,2,3,4,3,4,5,6,4,1,6,0,1,2,1,1,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,53,46,60,57,55,62,61,57,42,56,27,26,49,53,39,54,74,68,41,39,34,36,33,38
Vehicle Offences,Theft from a Motor Vehicle,Southwark,196,192,239,211,206,180,228,158,181,171,105,182,238,198,201,225,243,185,141,123,151,180,216,163
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,101,95,90,54,75,73,107,122,112,95,108,91,97,86,87,76,80,66,71,53,75,62,58,75
Violence Against the Person,Homicide,Southwark,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0
Violence Against the Person,Violence with Injury,Southwark,220,278,248,229,277,270,297,278,278,312,324,299,252,253,282,220,249,237,240,181,230,233,292,315
Violence Against the Person,Violence without Injury,Southwark,460,456,462,432,470,425,480,460,504,494,483,455,460,452,436,497,472,439,395,376,410,424,503,530
Arson and Criminal Damage,Arson,Sutton,5,5,13,4,5,4,1,6,1,4,6,3,3,4,4,2,0,4,4,3,3,1,5,4
Arson and Criminal Damage,Criminal Damage,Sutton,72,85,84,103,98,90,87,83,129,98,94,81,76,85,103,85,88,79,80,54,73,89,75,69
Burglary,Burglary - Business and Community,Sutton,19,19,20,27,22,25,12,18,20,20,18,16,18,17,14,15,15,27,16,10,12,5,11,11
Burglary,Burglary - Residential,Sutton,86,100,110,85,113,101,106,94,70,88,71,82,83,136,122,79,143,107,84,44,43,68,74,52
Drug Offences,Drug Trafficking,Sutton,6,2,0,0,3,4,2,2,6,2,3,1,1,1,2,4,0,4,4,4,4,8,5,4
Drug Offences,Possession of Drugs,Sutton,23,20,22,34,49,37,45,50,49,55,56,41,47,37,45,42,57,36,46,88,102,82,53,39
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,1,0,1,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,2,2,0,3,2,0,2,1,0,2,0,0,0,1,0,0,0,0,4,2,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,6,4,4,7,3,4,5,5,3,2,2,3,1,2,8,2,3,6,4,13,7,5,5,8
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,0,0,0,0,0,3,3,6,2,2,0,1,0,0,0,0,1,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,2,0,0,1,0,2,4,6,0,1,3,0,3,3,3,1,0,2,2,1,3,5,1,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,0,2,1,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,2,2,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,1,5,1,6,4,2,3,2,2,3,3,6,4,7,1,7,2,2,5,6,3,7,3,4
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,6,5,3,2,3,7,12,4,5,4,6,2,3,7,2,3,3,2,4,6,3,4,3,1
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,4,2,0,1,0
Possession of Weapons,Possession of Other Weapon,Sutton,0,1,4,2,2,3,3,3,4,2,4,0,4,2,3,2,4,2,6,5,4,1,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,8,11,9,15,6,9,9,6,7,9,9,12,12,14,7,5,5,12,12,11,15,6,8,7
Public Order Offences,Public Fear Alarm or Distress,Sutton,41,50,36,33,23,65,57,68,64,47,65,53,60,66,48,43,65,56,52,49,47,61,65,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,10,21,11,14,19,6,10,12,18,33,17,17,10,10,11,13,12,4,13,10,13,18,11,22
Robbery,Robbery of Business Property,Sutton,0,3,3,5,2,4,1,2,0,5,2,3,5,7,8,4,1,7,5,0,5,3,3,6
Robbery,Robbery of Personal Property,Sutton,19,24,14,27,11,26,22,14,32,19,21,22,24,24,18,13,16,29,27,3,13,12,17,15
Sexual Offences,Other Sexual Offences,Sutton,17,20,15,10,24,23,10,17,24,20,13,13,15,8,15,14,30,22,20,8,14,14,16,15
Sexual Offences,Rape,Sutton,17,8,14,11,7,16,6,6,4,5,7,10,2,9,9,5,9,8,12,9,8,15,13,8
Theft,Bicycle Theft,Sutton,12,14,5,15,13,12,2,16,13,12,19,25,10,14,13,10,10,15,18,7,20,13,25,29
Theft,Other Theft,Sutton,93,116,118,115,113,96,109,108,130,102,117,116,106,101,112,97,96,95,84,54,64,78,97,93
Theft,Shoplifting,Sutton,67,71,74,58,62,70,78,67,105,94,89,93,89,76,82,52,104,84,68,45,42,61,50,48
Theft,Theft from Person,Sutton,15,13,16,16,19,17,17,20,22,17,17,26,20,20,14,30,20,14,18,2,4,17,20,24
Vehicle Offences,Aggravated Vehicle Taking,Sutton,2,0,1,3,5,1,3,1,1,2,1,1,0,1,2,4,3,1,0,1,0,2,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,13,34,18,30,32,40,26,30,29,13,15,26,19,26,21,34,50,32,44,34,27,29,15,18
Vehicle Offences,Theft from a Motor Vehicle,Sutton,77,89,79,96,94,90,111,111,101,70,97,165,135,114,155,155,185,151,198,62,94,104,92,101
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,18,40,38,27,37,52,40,23,33,34,24,48,29,45,35,44,42,35,26,20,18,33,25,39
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Sutton,113,101,116,143,115,114,117,136,110,127,114,126,110,111,108,116,131,114,106,99,118,121,108,110
Violence Against the Person,Violence without Injury,Sutton,218,195,187,202,231,212,233,247,255,225,242,234,223,245,239,246,253,250,227,204,247,234,232,229
Arson and Criminal Damage,Arson,Tower Hamlets,2,8,10,7,17,6,10,8,5,6,8,16,7,7,9,3,6,5,8,10,5,6,9,9
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,171,151,157,146,145,162,190,166,159,170,173,157,137,178,185,169,164,229,186,115,152,118,171,167
Burglary,Burglary - Business and Community,Tower Hamlets,57,83,69,86,77,63,72,90,85,80,92,83,83,74,74,119,68,61,56,54,44,48,50,43
Burglary,Burglary - Residential,Tower Hamlets,162,180,240,177,153,130,202,160,180,188,202,173,199,221,169,244,196,130,143,151,155,162,210,177
Drug Offences,Drug Trafficking,Tower Hamlets,6,14,10,9,15,25,7,10,16,12,8,11,5,10,11,5,12,9,4,32,55,22,35,18
Drug Offences,Possession of Drugs,Tower Hamlets,210,197,204,208,205,175,273,211,168,159,193,196,173,179,255,161,232,208,184,182,281,255,217,176
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,1,0,0,4,0,0,0,0,2,6,2,8,6,9,7,7,6,4,1,8,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,4,2,4,5,2,1,3,3,2,3,2,2,2,1,3,3,2,0,4,3,2,1,2,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,8,2,2,0,1,2,3,2,0,0,2,4,4,3,4,2,4,0,3,3,1,4,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,4,1,4,2,3,0,6,0,2,1,5,1,1,1,7,0,4,1,1,1,2,1,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,1,1,1,0,1,0,2,2,0,3,0,2,0,1,2,1,1,0,1,2,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,12,4,11,13,9,5,14,7,7,8,6,3,0,6,8,4,7,8,6,13,9,10,6,8
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,0,1,4,3,2,2,5,2,2,0,3,0,3,2,0,2,1,4,2,0,0,0,1,2
